experiment_label,source_policy,policy_train_gpu,benchmark_gpu_tag,actual_gpu_name,eval_quantization,dataset,baseline_tp,eagle3_tp,eagle3_rl_tp,rl_vs_eagle3,rl_vs_baseline,rl_acceptance,rl_size_tokens,rl_depth_stop,result_file
,bf16,,,NVIDIA H100 80GB HBM3,bf16,humaneval,34.34052208154757,89.63144287885484,93.96037400453976,1.048297014826994,2.73613702731177,4.235109268642844,190.0,5.159859286208409,evaluate/results/quant_transfer/Qwen3-14B/bf16_policy/bf16/benchmark_results_20260501_195725.json
,bf16,,,NVIDIA H100 80GB HBM3,bf16,alpaca,34.544295553642336,84.98274417695059,90.06644341198418,1.0598203704089426,2.607273993245105,3.94858893044645,190.0,4.925613921072481,evaluate/results/quant_transfer/Qwen3-14B/bf16_policy/bf16/benchmark_results_20260501_195725.json
,bf16,,,NVIDIA H100 80GB HBM3,bf16,gsm8k,34.35522311539802,102.37405887521699,105.20238410263833,1.0276273624245842,3.062194757090272,4.794278622517958,190.0,5.705570704457931,evaluate/results/quant_transfer/Qwen3-14B/bf16_policy/bf16/benchmark_results_20260501_195725.json
,bf16,,,NVIDIA H100 80GB HBM3,bf16,mt_bench,34.488013025467,89.84639002265087,94.00557343572306,1.0462921594515222,2.725746286580978,4.173450466366674,190.0,5.058932334917152,evaluate/results/quant_transfer/Qwen3-14B/bf16_policy/bf16/benchmark_results_20260501_195725.json
,bf16,,,NVIDIA H100 80GB HBM3,int4,humaneval,14.800819172153503,35.57831962698769,37.90245206030381,1.0653244014243202,2.560834749715346,4.236958013224509,190.0,5.219888564085332,evaluate/results/quant_transfer/Qwen3-14B/bf16_policy/int4/benchmark_results_20260502_011743.json
,bf16,,,NVIDIA H100 80GB HBM3,int4,alpaca,14.587159904874003,33.272407724184035,35.74399903773213,1.0742835124538228,2.450374114688974,3.9862812622193666,190.0,4.957136482129359,evaluate/results/quant_transfer/Qwen3-14B/bf16_policy/int4/benchmark_results_20260502_011743.json
,bf16,,,NVIDIA H100 80GB HBM3,int4,gsm8k,14.848622859294585,40.43885084417292,41.92368549040487,1.0367180227735358,2.8234056375243237,4.710946448173878,190.0,5.685825195166706,evaluate/results/quant_transfer/Qwen3-14B/bf16_policy/int4/benchmark_results_20260502_011743.json
,bf16,,,NVIDIA H100 80GB HBM3,int4,mt_bench,15.13103843261877,35.97062095904507,37.62272552696596,1.0459292757220375,2.4864602449135735,4.141302609815454,190.0,5.030506833667326,evaluate/results/quant_transfer/Qwen3-14B/bf16_policy/int4/benchmark_results_20260502_011743.json
,bf16,,,NVIDIA H100 80GB HBM3,int8,humaneval,8.239990041921539,25.95681460649269,27.653298655574,1.065357944524401,3.355986902276079,4.261216235701203,190.0,5.256677986235931,evaluate/results/quant_transfer/Qwen3-14B/bf16_policy/int8/benchmark_results_20260501_224639.json
,bf16,,,NVIDIA H100 80GB HBM3,int8,alpaca,8.176537471535555,23.746413860016,25.62376596833469,1.0790583420042115,3.1338162464902815,3.9608209903395903,190.0,4.917982066043441,evaluate/results/quant_transfer/Qwen3-14B/bf16_policy/int8/benchmark_results_20260501_224639.json
,bf16,,,NVIDIA H100 80GB HBM3,int8,gsm8k,8.247805291506284,28.877183928546685,30.435259751381363,1.0539552550099747,3.690104055041656,4.7395922441925995,190.0,5.7799498526327895,evaluate/results/quant_transfer/Qwen3-14B/bf16_policy/int8/benchmark_results_20260501_224639.json
,bf16,,,NVIDIA H100 80GB HBM3,int8,mt_bench,8.231371932520608,25.10088328519876,27.003528701200423,1.0757999387664416,3.2805623318410073,4.178639260103606,190.0,5.067686454953128,evaluate/results/quant_transfer/Qwen3-14B/bf16_policy/int8/benchmark_results_20260501_224639.json
,int4,,,NVIDIA H100 80GB HBM3,bf16,humaneval,31.15838535501409,81.3456220893614,92.5365077714871,1.1375720708095645,2.96987493790643,4.144933404119418,120.0,4.555626795926249,evaluate/results/quant_transfer/Qwen3-14B/int4_policy/bf16/benchmark_results_20260502_130641.json
,int4,,,NVIDIA H100 80GB HBM3,bf16,alpaca,31.236719944082555,76.66922188556039,87.29741257974045,1.1386239540821756,2.7947048453234915,3.8529785373948817,120.0,4.1289034317023345,evaluate/results/quant_transfer/Qwen3-14B/int4_policy/bf16/benchmark_results_20260502_130641.json
,int4,,,NVIDIA H100 80GB HBM3,bf16,gsm8k,31.120039012887432,92.3751471055857,99.49069525542834,1.077028815355601,3.196997767715755,4.584004202424486,120.0,5.085119700509833,evaluate/results/quant_transfer/Qwen3-14B/int4_policy/bf16/benchmark_results_20260502_130641.json
,int4,,,NVIDIA H100 80GB HBM3,bf16,mt_bench,31.278130252520995,81.22975965200207,90.9356034707218,1.119486304776731,2.9073222323892733,4.040711362875678,120.0,4.335053023015236,evaluate/results/quant_transfer/Qwen3-14B/int4_policy/bf16/benchmark_results_20260502_130641.json
,int4,,,NVIDIA H100 80GB HBM3,int4,humaneval,17.44814015004889,39.753151819022094,42.71302812677301,1.074456393325135,2.4479989133199007,4.145073203596759,120.0,4.5440235194448855,evaluate/results/quant_transfer/Qwen3-14B/int4_policy/int4/benchmark_results_20260502_205605.json
,int4,,,NVIDIA H100 80GB HBM3,int4,alpaca,17.387955381564662,37.7698099260264,40.25697296452667,1.0658505574524064,2.315221777438454,3.8615733594760777,120.0,4.146889287963514,evaluate/results/quant_transfer/Qwen3-14B/int4_policy/int4/benchmark_results_20260502_205605.json
,int4,,,NVIDIA H100 80GB HBM3,int4,gsm8k,17.45879670085328,45.178963667478705,46.95217365068929,1.0392485758695478,2.689313270277931,4.589300764476623,120.0,5.079705113651492,evaluate/results/quant_transfer/Qwen3-14B/int4_policy/int4/benchmark_results_20260502_205605.json
,int4,,,NVIDIA H100 80GB HBM3,int4,mt_bench,17.565222114850986,39.52569619824598,41.89485234651599,1.0599396437291633,2.3851023387341552,4.033685929827605,120.0,4.278920094776583,evaluate/results/quant_transfer/Qwen3-14B/int4_policy/int4/benchmark_results_20260502_205605.json
,int4,,,NVIDIA H100 80GB HBM3,int8,humaneval,7.607099586375441,23.790736900128547,24.87312705535668,1.0454962853724084,3.2697254417314645,4.09240183955496,120.0,4.562639590959755,evaluate/results/quant_transfer/Qwen3-14B/int4_policy/int8/benchmark_results_20260502_160512.json
,int4,,,NVIDIA H100 80GB HBM3,int8,alpaca,7.749699230482306,22.301806669538095,23.76593280743311,1.0656505618396763,3.066690990271377,3.8316100185287016,120.0,4.140367940424924,evaluate/results/quant_transfer/Qwen3-14B/int4_policy/int8/benchmark_results_20260502_160512.json
,int4,,,NVIDIA H100 80GB HBM3,int8,gsm8k,7.910674324105731,27.473838103471152,28.88688165741503,1.0514323316830403,3.651633283573531,4.626984357994191,120.0,5.109978267359351,evaluate/results/quant_transfer/Qwen3-14B/int4_policy/int8/benchmark_results_20260502_160512.json
,int4,,,NVIDIA H100 80GB HBM3,int8,mt_bench,8.089324186874988,24.750645460146945,26.333142459011963,1.0639376052399574,3.2552957268961675,4.0387890380961915,120.0,4.329856884954372,evaluate/results/quant_transfer/Qwen3-14B/int4_policy/int8/benchmark_results_20260502_160512.json
,int8,,,NVIDIA H100 80GB HBM3,bf16,humaneval,32.37950495100867,84.5638032542866,87.36812763631093,1.0331622310504605,2.698253965540918,4.306891967741963,210.0,5.643851970512092,evaluate/results/quant_transfer/Qwen3-14B/int8_policy/bf16/benchmark_results_20260502_161644.json
,int8,,,NVIDIA H100 80GB HBM3,bf16,alpaca,33.8180623042708,83.1392945435752,86.86218920905931,1.0447790023468728,2.568514672057059,4.020824392008217,210.0,5.111149242085033,evaluate/results/quant_transfer/Qwen3-14B/int8_policy/bf16/benchmark_results_20260502_161644.json
,int8,,,NVIDIA H100 80GB HBM3,bf16,gsm8k,34.20960437625992,101.76340936387642,100.50368456727479,0.9876210437083803,2.937879183338942,4.894536977157364,210.0,6.464981823924525,evaluate/results/quant_transfer/Qwen3-14B/int8_policy/bf16/benchmark_results_20260502_161644.json
,int8,,,NVIDIA H100 80GB HBM3,bf16,mt_bench,34.32527137195604,89.4751970274228,90.14542403519228,1.0074906457882855,2.626211547123897,4.19294190764066,210.0,5.25776387170664,evaluate/results/quant_transfer/Qwen3-14B/int8_policy/bf16/benchmark_results_20260502_161644.json
,int8,,,NVIDIA H100 80GB HBM3,int4,humaneval,16.572074049915418,39.12649787735789,40.0894882605296,1.0246122304682164,2.4190990300779047,4.317857090657672,210.0,5.644092794591831,evaluate/results/quant_transfer/Qwen3-14B/int8_policy/int4/benchmark_results_20260502_170506.json
,int8,,,NVIDIA H100 80GB HBM3,int4,alpaca,16.877261340536638,37.35512637737905,37.778689952879894,1.01133883395874,2.238437219795914,3.9856362177162277,210.0,5.094269026803262,evaluate/results/quant_transfer/Qwen3-14B/int8_policy/int4/benchmark_results_20260502_170506.json
,int8,,,NVIDIA H100 80GB HBM3,int4,gsm8k,17.53793886459629,45.146417305259995,44.379180851270846,0.9830055960188061,2.5304673025664823,4.753687983846196,210.0,6.365469149790881,evaluate/results/quant_transfer/Qwen3-14B/int8_policy/int4/benchmark_results_20260502_170506.json
,int8,,,NVIDIA H100 80GB HBM3,int4,mt_bench,17.804619862627582,39.54564260526875,39.56460121918373,1.0004794109455803,2.2221536614904642,4.1563388329024376,210.0,5.249254161873618,evaluate/results/quant_transfer/Qwen3-14B/int8_policy/int4/benchmark_results_20260502_170506.json
,int8,,,NVIDIA H100 80GB HBM3,int8,humaneval,7.9194342700873825,24.821997768340086,26.485266832425854,1.0670078645405097,3.3443382354297406,4.301992569499566,210.0,5.730539455975231,evaluate/results/quant_transfer/Qwen3-14B/int8_policy/int8/benchmark_results_20260502_182110.json
,int8,,,NVIDIA H100 80GB HBM3,int8,alpaca,8.196732119512305,23.76537615920494,25.62699006214913,1.0783330291291493,3.126488665055203,3.9807537458073434,210.0,5.113161201633544,evaluate/results/quant_transfer/Qwen3-14B/int8_policy/int8/benchmark_results_20260502_182110.json
,int8,,,NVIDIA H100 80GB HBM3,int8,gsm8k,8.298567399671713,29.048304592610226,31.13521545532381,1.0718427767810066,3.7518783611440574,4.874284702754987,210.0,6.508289666936386,evaluate/results/quant_transfer/Qwen3-14B/int8_policy/int8/benchmark_results_20260502_182110.json
,int8,,,NVIDIA H100 80GB HBM3,int8,mt_bench,8.430939921730246,25.759298574907884,27.787916871661906,1.0787528546577,3.2959453073601206,4.222719491781972,210.0,5.336856670690975,evaluate/results/quant_transfer/Qwen3-14B/int8_policy/int8/benchmark_results_20260502_182110.json
